Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
27.0,193.0,63.0,2025-03-07,PHO,,DEN,"""L  141-149 (OT)""",1,13:38:00,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,0.0,1,4,5,1,1,0,0,1,5,4.8,,,Bol Bol,PHO
28.0,194.0,64.0,2025-03-09,PHO,,DAL,"""W 125-116""",1,17:19:00,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,0,0.0,2,3,5,1,0,0,0,1,6,6.3,,,Bol Bol,PHO
29.0,195.0,65.0,2025-03-10,PHO,,MEM,"""L 118-120""",1,16:34:00,3,7,0.429,1,3,0.333,2,4,0.5,0.5,0,0,0.0,0,0,0,0,0,1,0,1,7,3.6,,,Bol Bol,PHO
30.0,196.0,66.0,2025-03-12,PHO,,HOU,"""L 104-111""",0,16:44:00,2,7,0.286,1,3,0.333,1,4,0.25,0.357,2,2,1.0,1,2,3,1,2,0,2,2,7,4.1,,,Bol Bol,PHO
31.0,197.0,67.0,2025-03-14,PHO,,SAC,"""W 122-106""",0,00:43:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,,,Bol Bol,PHO
32.0,198.0,69.0,2025-03-17,PHO,,TOR,"""W 129-89""",0,05:32:00,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,1,1,1,0,0,0,0,4,4.4,,,Bol Bol,PHO
33.0,199.0,73.0,2025-03-26,PHO,,BOS,"""L 102-132""",0,06:26:00,3,3,1.0,2,2,1.0,1,1,1.0,1.333,0,0,0.0,0,1,1,0,1,1,0,0,8,9.1,,,Bol Bol,PHO
34.0,200.0,75.0,2025-03-30,PHO,,HOU,"""L 109-148""",0,09:18:00,3,5,0.6,1,3,0.333,2,2,1.0,0.7,0,0,0.0,0,0,0,1,0,0,2,0,7,3.4,,,Bol Bol,PHO
35.0,201.0,77.0,2025-04-04,PHO,,BOS,"""L 103-123""",0,01:53:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1.4,,,Bol Bol,PHO
36.0,202.0,82.0,2025-04-13,PHO,,SAC,"""L 98-109""",0,04:34:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Bol Bol,PHO
1.0,25.0,3.0,2024-10-26,PHO,,DAL,"""W 114-102""",0,03:26:00,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,3,2.0,,,Collin Gillespie,PHO
2.0,26.0,43.0,2025-01-22,PHO,,BRK,"""W 108-84""",0,02:59:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,1,2,2.0,,,Collin Gillespie,PHO
3.0,27.0,46.0,2025-01-29,PHO,,MIN,"""L 113-121""",0,00:20:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Collin Gillespie,PHO
4.0,28.0,47.0,2025-01-31,PHO,,GSW,"""W 130-105""",0,04:04:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0,,,Collin Gillespie,PHO
5.0,29.0,48.0,2025-02-01,PHO,,POR,"""L 108-127""",0,04:51:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,1.3,,,Collin Gillespie,PHO
6.0,30.0,50.0,2025-02-05,PHO,,OKC,"""L 109-140""",0,08:21:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,4,5,0.8,0,1,1,2,0,0,0,1,6,5.9,,,Collin Gillespie,PHO
7.0,31.0,52.0,2025-02-08,PHO,,DEN,"""L 105-122""",0,05:21:00,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,0.0,0,1,1,1,2,0,2,0,5,4.7,,,Collin Gillespie,PHO
8.0,32.0,54.0,2025-02-12,PHO,,HOU,"""L 111-119""",0,14:33:00,4,8,0.5,1,2,0.5,3,6,0.5,0.563,0,0,0.0,1,0,1,3,0,1,0,1,9,8.1,,,Collin Gillespie,PHO
9.0,33.0,57.0,2025-02-23,PHO,,TOR,"""L 109-127""",0,01:13:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,Collin Gillespie,PHO
10.0,34.0,59.0,2025-02-27,PHO,,NOP,"""L 116-124""",0,04:28:00,0,2,0.0,0,0,0.0,0,2,0.0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,2,2.0,,,Collin Gillespie,PHO
11.0,35.0,60.0,2025-02-28,PHO,,NOP,"""W 125-108""",0,18:00:00,4,5,0.8,1,2,0.5,3,3,1.0,0.9,0,0,0.0,0,2,2,4,1,0,1,3,9,9.3,,,Collin Gillespie,PHO
12.0,36.0,61.0,2025-03-02,PHO,,MIN,"""L 98-116""",0,01:35:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-0.8,,,Collin Gillespie,PHO
13.0,37.0,62.0,2025-03-04,PHO,,LAC,"""W 119-117""",0,14:36:00,4,6,0.667,2,3,0.667,2,3,0.667,0.833,0,0,0.0,1,1,2,3,0,0,0,1,10,10.1,,,Collin Gillespie,PHO
14.0,38.0,63.0,2025-03-07,PHO,,DEN,"""L  141-149 (OT)""",0,04:42:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,3,2.7,,,Collin Gillespie,PHO
15.0,39.0,64.0,2025-03-09,PHO,,DAL,"""W 125-116""",0,02:48:00,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,0.0,0,0,0,0,0,0,1,0,3,1.0,,,Collin Gillespie,PHO
16.0,40.0,65.0,2025-03-10,PHO,,MEM,"""L 118-120""",0,12:53:00,0,4,0.0,0,3,0.0,0,1,0.0,0.0,0,0,0.0,2,2,4,5,0,0,1,2,0,0.9,,,Collin Gillespie,PHO
17.0,41.0,66.0,2025-03-12,PHO,,HOU,"""L 104-111""",0,05:03:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2,2,1.0,1,1,2,2,0,0,0,0,2,4.4,,,Collin Gillespie,PHO
18.0,42.0,67.0,2025-03-14,PHO,,SAC,"""W 122-106""",0,11:28:00,1,3,0.333,1,1,1.0,0,2,0.0,0.5,2,2,1.0,0,1,1,2,1,0,0,1,5,5.6,,,Collin Gillespie,PHO
19.0,43.0,68.0,2025-03-16,PHO,,LAL,"""L 96-107""",0,23:28:00,1,7,0.143,1,6,0.167,0,1,0.0,0.214,0,0,0.0,3,4,7,3,0,0,0,5,3,1.9,,,Collin Gillespie,PHO
20.0,44.0,69.0,2025-03-17,PHO,,TOR,"""W 129-89""",1,16:18:00,1,4,0.25,1,3,0.333,0,1,0.0,0.375,0,0,0.0,0,2,2,2,0,1,0,1,3,2.9,,,Collin Gillespie,PHO
21.0,45.0,70.0,2025-03-19,PHO,,CHI,"""W 127-121""",1,,1,6,0.167,0,3,0.0,1,3,0.333,0.167,2,2,1.0,1,4,5,7,1,0,0,1,4,7.6,,,Collin Gillespie,PHO
22.0,46.0,71.0,2025-03-21,PHO,,CLE,"""W 123-112""",1,23:53:00,5,6,0.833,3,3,1.0,2,3,0.667,1.083,0,0,0.0,0,2,2,4,1,0,1,1,13,13.8,,,Collin Gillespie,PHO
23.0,47.0,72.0,2025-03-24,PHO,,MIL,"""W 108-106""",1,21:50:00,2,6,0.333,2,5,0.4,0,1,0.0,0.5,0,0,0.0,0,5,5,3,0,0,1,1,6,4.8,,,Collin Gillespie,PHO
24.0,48.0,73.0,2025-03-26,PHO,,BOS,"""L 102-132""",1,15:58:00,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,0.0,1,0,1,0,0,0,0,3,5,1.8,,,Collin Gillespie,PHO
25.0,49.0,74.0,2025-03-28,PHO,,MIN,"""L 109-124""",1,,9,11,0.818,4,5,0.8,5,6,0.833,1.0,0,0,0.0,1,4,5,10,1,0,1,0,22,26.8,,,Collin Gillespie,PHO
26.0,50.0,75.0,2025-03-30,PHO,,HOU,"""L 109-148""",1,22:33:00,1,9,0.111,1,4,0.25,0,5,0.0,0.167,0,0,0.0,1,3,4,4,1,1,2,0,3,1.2,,,Collin Gillespie,PHO
27.0,51.0,76.0,2025-04-01,PHO,,MIL,"""L 123-133""",1,,6,12,0.5,4,8,0.5,2,4,0.5,0.667,2,3,0.667,0,2,2,4,2,0,3,1,18,13.6,,,Collin Gillespie,PHO
28.0,52.0,77.0,2025-04-04,PHO,,BOS,"""L 103-123""",0,12:31:00,3,6,0.5,2,4,0.5,1,2,0.5,0.667,0,0,0.0,0,2,2,0,0,0,0,0,8,5.6,,,Collin Gillespie,PHO
29.0,53.0,78.0,2025-04-06,PHO,,NYK,"""L 98-112""",0,18:08:00,0,6,0.0,0,2,0.0,0,4,0.0,0.0,0,0,0.0,2,2,4,4,3,0,0,1,0,3.2,,,Collin Gillespie,PHO
30.0,54.0,79.0,2025-04-08,PHO,,GSW,"""L 95-133""",0,,2,9,0.222,2,5,0.4,0,4,0.0,0.333,0,0,0.0,2,1,3,4,3,0,1,2,6,6.2,,,Collin Gillespie,PHO
31.0,55.0,80.0,2025-04-09,PHO,,OKC,"""L 112-125""",0,23:29:00,6,9,0.667,3,6,0.5,3,3,1.0,0.833,2,2,1.0,1,5,6,4,2,0,0,0,17,20.1,,,Collin Gillespie,PHO
32.0,56.0,81.0,2025-04-11,PHO,,SAS,"""W 117-98""",0,21:54:00,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1.0,2,5,7,2,1,1,2,1,13,9.1,,,Collin Gillespie,PHO
33.0,57.0,82.0,2025-04-13,PHO,,SAC,"""L 98-109""",1,,4,7,0.571,3,6,0.5,1,1,1.0,0.786,1,2,0.5,0,3,3,3,2,0,1,1,12,11.9,,,Collin Gillespie,PHO
1.0,291.0,3.0,2024-10-26,PHO,,DAL,"""W 114-102""",0,17:39:00,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,0.0,0,3,3,2,0,0,1,1,2,1.2,,,Damion Lee,PHO
2.0,292.0,12.0,2024-11-13,PHO,,SAC,"""L 104-127""",0,10:58:00,1,4,0.25,0,2,0.0,1,2,0.5,0.25,2,2,1.0,0,0,0,1,0,0,1,0,4,1.3,,,Damion Lee,PHO
3.0,293.0,13.0,2024-11-15,PHO,,OKC,"""L 83-99""",0,05:11:00,1,2,0.5,1,1,1.0,0,1,0.0,0.75,2,2,1.0,0,2,2,1,1,0,0,0,5,6.3,,,Damion Lee,PHO
4.0,294.0,16.0,2024-11-20,PHO,,NYK,"""L 122-138""",0,03:41:00,1,5,0.2,0,4,0.0,1,1,1.0,0.2,2,2,1.0,0,0,0,1,1,0,1,0,4,1.6,,,Damion Lee,PHO
5.0,295.0,28.0,2024-12-23,PHO,,DEN,"""L 90-117""",0,06:45:00,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.2,,,Damion Lee,PHO
6.0,296.0,30.0,2024-12-27,PHO,,DAL,"""L 89-98""",0,00:52:00,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,,,Damion Lee,PHO
7.0,297.0,32.0,2024-12-31,PHO,,MEM,"""L 112-117""",0,01:40:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,Damion Lee,PHO
8.0,298.0,33.0,2025-01-04,PHO,,IND,"""L 108-126""",0,00:54:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,2.7,,,Damion Lee,PHO
9.0,299.0,42.0,2025-01-20,PHO,,CLE,"""L 92-118""",0,07:35:00,3,5,0.6,1,1,1.0,2,4,0.5,0.7,2,2,1.0,0,2,2,1,0,0,1,0,9,7.0,,,Damion Lee,PHO
10.0,300.0,43.0,2025-01-22,PHO,,BRK,"""W 108-84""",0,04:32:00,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,1,1,1,0,0,1,0,3,1.3,,,Damion Lee,PHO
11.0,301.0,47.0,2025-01-31,PHO,,GSW,"""W 130-105""",0,04:48:00,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.1,,,Damion Lee,PHO
12.0,302.0,48.0,2025-02-01,PHO,,POR,"""L 108-127""",0,04:51:00,3,5,0.6,0,2,0.0,3,3,1.0,0.6,1,1,1.0,0,0,0,0,2,0,0,0,7,6.7,,,Damion Lee,PHO
13.0,303.0,50.0,2025-02-05,PHO,,OKC,"""L 109-140""",0,08:21:00,1,5,0.2,0,1,0.0,1,4,0.25,0.2,2,2,1.0,0,2,2,1,0,0,0,1,4,1.8,,,Damion Lee,PHO
14.0,304.0,51.0,2025-02-07,PHO,,UTA,"""W  135-127 (OT)""",0,05:18:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,0.0,1,0,1,0,0,0,0,1,2,0.6,,,Damion Lee,PHO
15.0,305.0,52.0,2025-02-08,PHO,,DEN,"""L 105-122""",0,16:27:00,3,7,0.429,2,4,0.5,1,3,0.333,0.571,3,4,0.75,0,0,0,0,0,0,1,1,11,5.5,,,Damion Lee,PHO
16.0,306.0,61.0,2025-03-02,PHO,,MIN,"""L 98-116""",0,01:35:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.4,,,Damion Lee,PHO
17.0,307.0,66.0,2025-03-12,PHO,,HOU,"""L 104-111""",0,01:51:00,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,3,2.7,,,Damion Lee,PHO
18.0,308.0,69.0,2025-03-17,PHO,,TOR,"""W 129-89""",0,05:32:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,1,0,0,1,0,2,1.4,,,Damion Lee,PHO
19.0,309.0,73.0,2025-03-26,PHO,,BOS,"""L 102-132""",0,06:07:00,1,4,0.25,1,2,0.5,0,2,0.0,0.375,0,0,0.0,0,1,1,0,0,0,0,0,3,0.9,,,Damion Lee,PHO
20.0,310.0,75.0,2025-03-30,PHO,,HOU,"""L 109-148""",0,07:50:00,1,3,0.333,0,1,0.0,1,2,0.5,0.333,4,4,1.0,0,0,0,1,1,0,0,0,6,6.0,,,Damion Lee,PHO
21.0,311.0,77.0,2025-04-04,PHO,,BOS,"""L 103-123""",0,01:53:00,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,,,Damion Lee,PHO
22.0,312.0,79.0,2025-04-08,PHO,,GSW,"""L 95-133""",0,09:04:00,3,5,0.6,2,4,0.5,1,1,1.0,0.8,0,0,0.0,0,2,2,0,0,0,2,1,8,3.9,,,Damion Lee,PHO
23.0,313.0,80.0,2025-04-09,PHO,,OKC,"""L 112-125""",0,01:52:00,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2,1.3,,,Damion Lee,PHO
24.0,314.0,81.0,2025-04-11,PHO,,SAS,"""W 117-98""",0,03:11:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2.4,,,Damion Lee,PHO
25.0,315.0,82.0,2025-04-13,PHO,,SAC,"""L 98-109""",0,05:33:00,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,0,0.0,0,1,1,0,0,0,0,0,4,2.3,,,Damion Lee,PHO
1.0,43.0,12.0,2024-11-13,PHO,,SAC,"""L 104-127""",0,16:00:00,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,0.0,0,1,1,1,0,0,0,0,8,6.0,,,TyTy Washington Jr.,PHO
2.0,44.0,13.0,2024-11-15,PHO,,OKC,"""L 83-99""",0,07:01:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.7,,,TyTy Washington Jr.,PHO
3.0,45.0,16.0,2024-11-20,PHO,,NYK,"""L 122-138""",0,03:41:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,1.4,,,TyTy Washington Jr.,PHO
4.0,46.0,33.0,2025-01-04,PHO,,IND,"""L 108-126""",0,00:54:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,TyTy Washington Jr.,PHO
5.0,47.0,52.0,2025-02-08,PHO,,DEN,"""L 105-122""",0,20:52:00,3,8,0.375,0,3,0.0,3,5,0.6,0.375,1,2,0.5,2,2,4,2,0,0,0,1,7,5.2,,,TyTy Washington Jr.,PHO
6.0,48.0,53.0,2025-02-11,PHO,,MEM,"""L 112-119""",0,13:00:00,1,8,0.125,0,6,0.0,1,2,0.5,0.125,0,0,0.0,1,2,3,3,0,0,0,0,2,0.2,,,TyTy Washington Jr.,PHO
7.0,49.0,54.0,2025-02-12,PHO,,HOU,"""L 111-119""",0,,4,10,0.4,1,3,0.333,3,7,0.429,0.45,2,2,1.0,1,3,4,3,1,0,1,0,11,9.3,,,TyTy Washington Jr.,PHO
8.0,50.0,57.0,2025-02-23,PHO,,TOR,"""L 109-127""",0,01:13:00,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,,,TyTy Washington Jr.,PHO
9.0,51.0,59.0,2025-02-27,PHO,,NOP,"""L 116-124""",0,02:40:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.5,,,TyTy Washington Jr.,PHO
10.0,52.0,60.0,2025-02-28,PHO,,NOP,"""W 125-108""",0,01:44:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,,,TyTy Washington Jr.,PHO
11.0,53.0,66.0,2025-03-12,PHO,,HOU,"""L 104-111""",0,02:20:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,,,TyTy Washington Jr.,PHO
12.0,54.0,67.0,2025-03-14,PHO,,SAC,"""W 122-106""",0,01:20:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,TyTy Washington Jr.,PHO
13.0,55.0,69.0,2025-03-17,PHO,,TOR,"""W 129-89""",0,06:11:00,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,0,0,3,0,0,0,1,3,3.7,,,TyTy Washington Jr.,PHO
14.0,56.0,80.0,2025-04-09,PHO,,OKC,"""L 112-125""",0,01:52:00,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.7,,,TyTy Washington Jr.,PHO
15.0,57.0,81.0,2025-04-11,PHO,,SAS,"""W 117-98""",0,00:37:00,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,,,TyTy Washington Jr.,PHO
16.0,58.0,82.0,2025-04-13,PHO,,SAC,"""L 98-109""",0,12:58:00,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,2,0.0,0,1,1,1,0,0,0,0,2,-0.9,,,TyTy Washington Jr.,PHO
1.0,207.0,1.0,2024-10-23,CHO,,HOU,"""W 110-105""",1,23:31:00,2,6,0.333,1,4,0.25,1,2,0.5,0.417,3,4,0.75,3,5,8,1,0,1,0,3,8,8.0,,,Cody Martin,PHO
2.0,208.0,2.0,2024-10-25,CHO,,ATL,"""L 120-125""",1,23:12:00,1,5,0.2,1,3,0.333,0,2,0.0,0.3,0,0,0.0,1,4,5,1,0,0,0,2,3,1.7,,,Cody Martin,PHO
3.0,209.0,3.0,2024-10-26,CHO,,MIA,"""L 106-114""",1,,4,9,0.444,2,6,0.333,2,3,0.667,0.556,0,0,0.0,2,1,3,2,1,1,2,4,10,6.5,,,Cody Martin,PHO
4.0,210.0,4.0,2024-10-30,CHO,,TOR,"""W 138-133""",0,,9,11,0.818,4,6,0.667,5,5,1.0,1.0,3,4,0.75,1,3,4,2,1,0,0,4,25,22.9,,,Cody Martin,PHO
5.0,211.0,5.0,2024-11-01,CHO,,BOS,"""L 109-124""",0,,3,9,0.333,1,3,0.333,2,6,0.333,0.389,0,0,0.0,1,2,3,1,1,1,1,2,7,3.8,,,Cody Martin,PHO
6.0,212.0,6.0,2024-11-02,CHO,,BOS,"""L 103-113""",0,19:01:00,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,2,1.0,0,4,4,1,1,0,2,0,11,7.9,,,Cody Martin,PHO
7.0,213.0,7.0,2024-11-04,CHO,,MIN,"""L 93-114""",0,19:01:00,2,4,0.5,0,1,0.0,2,3,0.667,0.5,2,2,1.0,0,3,3,1,2,0,1,3,6,5.4,,,Cody Martin,PHO
8.0,214.0,8.0,2024-11-06,CHO,,DET,"""W 108-107""",0,,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0.0,1,3,4,3,0,1,0,0,7,8.4,,,Cody Martin,PHO
9.0,215.0,9.0,2024-11-08,CHO,,IND,"""W 103-83""",0,,6,11,0.545,3,6,0.5,3,5,0.6,0.682,0,0,0.0,1,4,5,4,1,0,0,0,15,15.4,,,Cody Martin,PHO
10.0,216.0,10.0,2024-11-10,CHO,,PHI,"""L  105-107 (OT)""",0,,3,8,0.375,1,5,0.2,2,3,0.667,0.438,0,0,0.0,0,6,6,5,2,0,3,3,7,5.7,,,Cody Martin,PHO
11.0,217.0,11.0,2024-11-12,CHO,,ORL,"""L 89-114""",0,19:27:00,3,4,0.75,2,2,1.0,1,2,0.5,1.0,0,0,0.0,0,3,3,0,1,0,2,0,8,6.3,,,Cody Martin,PHO
12.0,218.0,12.0,2024-11-16,CHO,,MIL,"""W 115-114""",0,23:00:00,1,3,0.333,1,1,1.0,0,2,0.0,0.5,3,6,0.5,0,2,2,3,0,0,1,2,6,4.0,,,Cody Martin,PHO
13.0,219.0,13.0,2024-11-17,CHO,,CLE,"""L 114-128""",0,,2,8,0.25,0,3,0.0,2,5,0.4,0.25,1,2,0.5,5,1,6,2,2,3,1,2,5,7.3,,,Cody Martin,PHO
14.0,220.0,14.0,2024-11-19,CHO,,BRK,"""L 115-116""",0,,1,4,0.25,1,1,1.0,0,3,0.0,0.375,1,2,0.5,2,4,6,2,2,1,2,2,4,5.1,,,Cody Martin,PHO
15.0,221.0,15.0,2024-11-21,CHO,,DET,"""W  123-121 (OT)""",0,,6,8,0.75,3,4,0.75,3,4,0.75,0.938,0,0,0.0,1,2,3,1,1,2,0,5,15,14.2,,,Cody Martin,PHO
16.0,222.0,16.0,2024-11-23,CHO,,MIL,"""L 119-125""",0,,2,7,0.286,0,4,0.0,2,3,0.667,0.286,2,2,1.0,2,4,6,4,2,2,0,2,6,9.9,,,Cody Martin,PHO
17.0,223.0,17.0,2024-11-25,CHO,,ORL,"""L 84-95""",0,,2,6,0.333,0,4,0.0,2,2,1.0,0.333,0,0,0.0,0,6,6,2,1,0,1,2,4,3.0,,,Cody Martin,PHO
18.0,224.0,18.0,2024-11-27,CHO,,MIA,"""L 94-98""",0,22:43:00,2,10,0.2,0,3,0.0,2,7,0.286,0.2,0,2,0.0,1,5,6,3,4,2,0,1,4,6.3,,,Cody Martin,PHO
19.0,225.0,19.0,2024-11-29,CHO,,NYK,"""L 98-99""",0,21:59:00,2,7,0.286,2,6,0.333,0,1,0.0,0.429,3,4,0.75,2,5,7,5,1,1,0,1,9,12.2,,,Cody Martin,PHO
20.0,226.0,20.0,2024-11-30,CHO,,ATL,"""L 104-107""",0,,5,9,0.556,1,2,0.5,4,7,0.571,0.611,1,2,0.5,1,6,7,5,0,0,1,0,12,12.3,,,Cody Martin,PHO
21.0,227.0,21.0,2024-12-03,CHO,,PHI,"""L 104-110""",0,,5,8,0.625,2,5,0.4,3,3,1.0,0.75,0,0,0.0,0,2,2,3,0,0,2,3,12,7.9,,,Cody Martin,PHO
22.0,228.0,22.0,2024-12-05,CHO,,NYK,"""L 101-125""",0,,2,7,0.286,0,2,0.0,2,5,0.4,0.286,0,0,0.0,1,2,3,1,0,1,1,1,4,1.2,,,Cody Martin,PHO
23.0,229.0,23.0,2024-12-07,CHO,,CLE,"""L 102-116""",1,,2,9,0.222,0,5,0.0,2,4,0.5,0.222,0,0,0.0,0,9,9,4,1,2,2,3,4,3.2,,,Cody Martin,PHO
24.0,230.0,24.0,2024-12-08,CHO,,IND,"""W 113-109""",1,,6,10,0.6,2,4,0.5,4,6,0.667,0.7,0,0,0.0,1,5,6,1,2,0,3,1,14,10.9,,,Cody Martin,PHO
25.0,231.0,25.0,2024-12-13,CHO,,CHI,"""L 95-109""",0,,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,1,1,2,0,1,0,1,2,5,1.1,,,Cody Martin,PHO
26.0,232.0,26.0,2024-12-16,CHO,,PHI,"""L 108-121""",0,,4,7,0.571,2,5,0.4,2,2,1.0,0.714,0,0,0.0,1,4,5,2,2,1,1,5,10,9.7,,,Cody Martin,PHO
27.0,233.0,27.0,2024-12-19,CHO,,WAS,"""L 114-123""",0,,5,9,0.556,1,5,0.2,4,4,1.0,0.611,3,3,1.0,1,1,2,1,2,0,2,0,14,11.4,,,Cody Martin,PHO
28.0,234.0,28.0,2024-12-20,CHO,,PHI,"""L 98-108""",1,20:16:00,5,10,0.5,1,3,0.333,4,7,0.571,0.55,0,0,0.0,0,5,5,3,2,0,1,2,11,9.8,,,Cody Martin,PHO
29.0,235.0,29.0,2024-12-23,CHO,,HOU,"""L 101-114""",1,,3,10,0.3,0,5,0.0,3,5,0.6,0.3,0,0,0.0,2,3,5,4,2,2,2,1,6,6.3,,,Cody Martin,PHO
30.0,236.0,30.0,2024-12-26,CHO,,WAS,"""L 110-113""",0,18:33:00,0,1,0.0,0,0,0.0,0,1,0.0,0.0,2,2,1.0,2,2,4,1,0,0,2,4,2,0.4,,,Cody Martin,PHO
31.0,237.0,33.0,2025-01-03,CHO,,DET,"""L 94-98""",0,20:02:00,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,2,0.0,0,7,7,2,0,2,0,1,4,5.0,,,Cody Martin,PHO
32.0,238.0,34.0,2025-01-05,CHO,,CLE,"""L 105-115""",0,21:35:00,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,0,0.0,1,5,6,5,4,0,2,2,8,13.0,,,Cody Martin,PHO
33.0,239.0,35.0,2025-01-07,CHO,,PHO,"""W 115-104""",0,,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,1,4,5,3,1,1,0,2,4,5.8,,,Cody Martin,PHO
34.0,240.0,36.0,2025-01-12,CHO,,PHO,"""L 113-120""",0,,1,3,0.333,1,2,0.5,0,1,0.0,0.5,2,2,1.0,1,2,3,1,2,0,1,2,5,5.5,,,Cody Martin,PHO
35.0,241.0,37.0,2025-01-15,CHO,,UTA,"""W 117-112""",0,23:23:00,3,6,0.5,3,4,0.75,0,2,0.0,0.75,0,0,0.0,0,2,2,0,0,0,2,0,9,4.6,,,Cody Martin,PHO
